a,b,y
"Xerox shares closed at $ 11.45 , up 2 cents on the New York Stock Exchange .",Xerox shares rose 2 cents to close at $ 11.45 on the New York Stock Exchange .,1
"The vulnerability affects Windows NT 4.0 , NT 4.0 Terminal Services Edition , XP and 2000 , as well as Windows Server 2003 .","Microsoft issued a patch for the vulnerability , which affects Windows NT 4.0 , Windows NT 4.0 Terminal Services Edition , Windows 2000 , Windows XP and Windows Server 2003 .",0
"Excluding food and energy costs , the core CPI was up 0.1 percent last month , compared to a rise of 0.2 percent in July .","Excluding food and energy costs , the core CPI is seen rising 0.2 percent , matching the July figure .",1
The researchers at Imperial College London had previously shown that the hormone could suppress the appetites of lean people .,"Bloom and his colleagues had previously shown that the hormone , PYY3-36 , could curb the appetites of lean people .",1
"Voyager 2 , also launched in 1977 , lags some 1.6 billion miles behind Voyager 1 .","Voyager 1 was launched on September 5 , 1977 , 16 days after its companion , Voyager 2 .",1
"A federal judge yesterday disconnected a new national "" do-not-call "" list , just days before it was to take effect , saying the agency that created it lacked the authority .","A federal judge yesterday struck down the national do-not-call registry slated to take effect Oct. 1 , ruling the Federal Trade Commission had no authority to create the list .",1
The U.S. Conference Board said its latest measure of business confidence hit 60 after falling to 53 in its first quarter survey .,"The Conference Board said its measure of business confidence , which had fallen to 53 in the first quarter of 2003 , improved to 60 in the most recent second quarter .",1
"The broader Standard & Poor 's 500 Index < .SPX > was up 9.69 points , or 0.98 percent , at 994.53 .","The tech-laced Nasdaq Composite Index < .IXIC > gained 18.35 points , or 1.13 percent , to 1,646.02 .",0
"A nationally known itinerant computer hacker faces a federal arrest warrant on a sealed federal complaint in New York , a federal defender in California said Friday .","A nationally known computer hacker is being sought on a federal arrest warrant stemming from a sealed complaint in New York , a federal defender in California said Friday .",1
Whitney said officials evacuated a YMCA camp that had been scheduled to host 250 people beginning Sunday .,Whitney said officials evacuated a camp where 250 people were expected to arrive Sunday .,1
"AN inquest into the car crash that killed Princess Diana will be held January 6 , the royal family 's coroner announced overnight .","Inquests into the deaths of Diana , Princess of Wales and Dodi Fayed will be formally opened in the New Year , the Royal Family 's coroner announced yesterday .",1
United Nations Secretary-General Kofi Annan suggested on Monday that the United States should lead a multinational force to stop fighting between government forces and rebels in Liberia .,U.N. Secretary-General Kofi Annan on Saturday called for the urgent dispatch of a multinational force to Liberia to halt fighting between government and rebel forces that has killed hundreds .,1
Chairman Michael Powell and FCC colleagues at the Wednesday hearing .,FCC chief Michael Powell presides over hearing Monday .,0
""" We think it 's great news , "" Enron spokesman Eric Thode said .",Enron spokesman Eric Thode declined to comment on the mediation order .,0
"They did so after her feeding tube was removed this afternoon , accompanied by the Rev. Thaddeus Malanowski , a Catholic priest who visits Mrs. Schiavo weekly .","They did visit after her feeding tube had been removed , accompanied by the Rev. Thaddeus Malanowski , a Roman Catholic priest who visits Mrs. Schiavo weekly .",1
Economists said that raised the odds of a rate cut at the Fed 's next meeting on June 24-25 .,Economists said those concerns raised the odds that the Fed might reduce rates at its next meeting on June 24-25 .,1
"The blue-chip Dow Jones industrial average < .DJI > jumped 118 points , or 1.36 percent , to 8,829 .","In morning trading , the Dow Jones industrial average was up 121.51 , or 1.4 percent , at 8,832.69 .",1
"An experimental drug can slow the loss of vision caused by an eye disease that is the leading cause of blindness among the elderly , researchers have found .","An experimental drug can slow the loss of vision caused by a maddening eye disease that is the leading cause of blindness among the elderly , doctors reported on Saturday .",1
"In the first hour of trading , the Dow Jones industrial average was up 34 points to 9,107 , while the Nasdaq composite index rose 2 points to 1,612 .","The Dow Jones industrial average was up 17 points to 9,090 , while the Nasdaq composite index fell 10 points to 1,601 .",0
"The seven other nations in the initiative are Britain , Germany , Italy , the Netherlands , Poland , Portugal and Spain .","Other nations involved in the PSI include Germany , Italy , the Netherlands , Poland , Portugal , Spain and Britain .",1
"Cool , moist air moved into Colorado early Thursday and brought precipitation to two wind-whipped wildfires that had forced thousands to flee and threatened several hundred homes .","Cool , moist air moved into Colorado overnight , raising hopes for firefighters battling two wind-whipped wildfires that forced thousands to flee and threatened hundreds of homes .",1
"The board 's final report , expected in late August , will stop short of assigning individual blame for the Columbia accident that killed seven astronauts , Gehman said .","The board 's final report , which is expected in late August , will stop short of assigning individual blame for the accident .",1
Microsoft acquired Virtual PC when it bought the assets of Connectix earlier this year .,"Microsoft acquired Virtual PC from its developer , Connectix , earlier this year .",1
SARS or severe acute respiratory syndrome emerged in November last year .,"Severe Acute Respiratory Syndrome has infected 8459 people , 805 of whom died .",0
"Sutherland is the 65-year-old computing pioneer who co-founded Evans & Sutherland , which made high-performance graphics computers .","Sutherland , 65 , was a co-founder of Evans & Sutherland , an early maker of high-performance computers .",1
"Negotiators talked with the boy for more than an hour , and SWAT officers surrounded the classroom , Bragdon said .","Officers talked with the boy for about an hour and a half , Bragdon said .",0
""" There are some who feel that if they attack us , we may decide to leave prematurely , "" Mr Bush said at the White House .",""" There are some who feel like conditions are such that they can attack us there , "" Bush told reporters at the White House on Wednesday .",0
"Gates dismissed the challenge from open-source programs such as Linux , which is gaining adherents in the public and private sectors .","But Gates dismissed the challenge coming from open-source programs , including those written for operating systems such as Linux .",0
"The global death toll approached 770 with more than 8,300 people sickened since the SARS virus first appeared in southern China in November .",The global death toll is 770 with more than 8300 people sickened since the severe acute respiratory syndrome virus first appeared in southern China in November .,1
"The appeal came as NATO was preparing to the take command of the 5,000 strong International Security Assistance Force ( ISAF ) on Monday .",The North Atlantic Treaty Organisation on Monday assumes command of the 4.600-strong International Security Assistance Force ( ISAF ) which is helping with security and reconstruction in the Afghan capital .,0
"Compared with the same quarter last year , Cisco earned $ 729 million , or 10 cents a share , on revenue of $ 4.82 billion .","Cisco reported earnings of $ 987 million , or 14 cents a share , on revenue of $ 4.62 billion for the quarter ending in April .",1
""" We make no apologies for finding every legal way possible to protect the American public from further terrorist attacks , "" she said .",""" We make no apologies for finding every legal way possible to protect the American public from further terrorist attack , "" said Barbara Comstock , Justice Department spokeswoman .",1
"The intelligence service , headed by Fujimori 's spy chief , Vladimiro Montesinos , was accused of torture , drug trafficking and disappearances .","The head of the intelligence service under Mr. Fujimori , Vladimiro Montesinos , was accused of tortures and disappearances .",1
""" There 's nothing we can do to stop "" the water flow , Stegman said .",""" Right now , there is nothing we can do , "" Stegman said .",0
"On Wednesday , Judge Pollack dismissed another case , this one against Merrill Lynch investors in the firm 's Global Technology Fund .","On Wednesday , Judge Pollack dismissed a similar class-action lawsuit filed by investors who lost money in Merrill 's Global Technology fund .",1
"Congress twice passed partial birth bans , but former President Bill Clinton ( news - web sites ) , citing the need for a health exception , vetoed both measures .","Congress passed the measure twice and President Bill Clinton ( news - web sites ) , citing the lack of a health exception , vetoed it .",1
The Syrian government has said nothing in public about the raid .,The Syrian government has had no public reaction to the clash .,1
"At another point , Mr. Bush said : "" The choice was up to the dictator , and he chose poorly .",""" The choice was up to the dictator and he chose poorly , "" Mr Bush said .",1
"Two hours earlier , they had recovered the body of Melissa Rogers , 33 , of Liberty , Mo .","Just before dawn Tuesday , searchers found the body of Melissa Rogers , 33 , of Liberty , Mo .",1
"No charges have been filed in those deaths , but prosecutor David Lupas said authorities were making progress in the case .","No charges have been filed in those deaths , but Luzerne County District Attorney David Lupas said authorities were "" continuing to make significant progress "" in the case .",1
"The Turkish troops also could be targets for attack , the ambassador acknowledged .","Turkish troops almost surely would become targets for terrorists , the ambassador said .",1
"Microsoft presented several options at the meeting , the consortium said in the statement .","Microsoft officials presented "" several options "" it is considering , the W3C posting said .",1
"About 25 governments have signed in the last four months , about half of those in the last three weeks .","According to the State Department list , about 25 nations have signed bilateral agreements in the past four months , about half in the past three weeks .",1
"Some 55 gang members and associates were arrested in a coordinated sweep across the West on Wednesday , some for charges not related to the casino brawl .","About 57 gang members and associates were arrested across the West on Wednesday , some on charges not related to the casino brawl .",1
"Sirius recently began carrying National Public Radio , a deal pooh-poohed by XM because it doesn 't include popular shows like "" All Things Considered "" and "" Morning Edition . ""","Sirius carries National Public Radio , although it doesn 't include popular shows such as "" All Things Considered "" and "" Morning Edition . """,0
Former Secretary of State Bill Jones has also expressed interest in the race but has not yet announced plans .,"Former Secretary of State Bill Jones , another potential major candidate , had not divulged his plans Tuesday .",1
""" The flu season has had an earlier onset than we 've seen in many years , "" said Julie Gerberding , director of the Centers for Disease Control and Prevention in Atlanta .","We 're seeing some very high levels of widespread flu infections in some places , "" said Dr. Julie Gerberding , director of the federal Centers for Disease Control and Prevention .",0
Both rebels and government forces have been accused of pillaging villages in Liberia 's countryside despite the peace agreement .,"Both rebels and government forces , including those loyald to Taylor , have been accused of pillaging villages in Liberia 's countryside despite a peace deal .",1
"He worked out how to get through the bone with his cheap "" multitool "" -type knife , made duller from futile attempts to scratch away at the rock .","He worked out how to get through the bone with his ``multi-tool ' ' -type knife , made duller by futile attempts to chip away at the rock .",1
Bush said the United States was reviewing documents and interviewing Iraqis in an intensive effort to support the still unproven claim that Saddam had forbidden weapons .,Bush said the United States was reviewing documents and interviewing Iraqis in an effort to support the administration 's still unproven claim that Saddam Hussein had weapons of mass destruction .,1
"This is what Dr. Dean said : "" I still want to be the candidate for guys with Confederate flags in their pickup trucks .","He told the Register : "" I still want to be the candidate for guys with Confederate flags in their pickup trucks . """,1
A senior Administration official who briefed journalists on Friday said neither Mr Bush nor National Security Adviser Condoleezza Rice read the estimate in its entirety .,The senior administration official said neither Bush nor National Security Adviser Condoleezza Rice read the entire National Intelligence Estimate .,1
"Muhammad will stand trial for the Oct. 9 slaying of Dean Harold Meyers , 53 .","Muhammad , 42 , is charged in the Oct. 9 slaying of Dean H. Meyers , 53 , at a gas station in Manassas .",0
"Shares in Tellabs were up 16 cents , or 2.2 percent , at $ 7.34 in morning trading on Nasdaq .","Shares in Tellabs , after initially rising , were unchanged at $ 7.18 on Nasdaq shortly after midday .",0
"Sharon says he is willing to free the two as holding them will not bring back Arad , who Israel believes is held by Iran .","Sharon has said he is willing to free Dirani and Obeid because holding them will not bring back Arad , who Israel believes is held by Iran .",1
He 'll present his proposals to the state Legislature in January .,The governor will present his budget proposals to the General Assembly in January .,1
But U.S. District Judge Joseph DiClerico denied their request in a brief ruling .,"In a brief ruling , US District Judge Joseph A. DiClerico Jr. denied their motion for an injunction .",1
Belcher said the airport 's conference room became a shelter for several area families who had hiked up wooded hillsides in advance of rising water .,Belcher said the airport 's conference room was serving as a makeshift shelter for several area families who hiked up the wooded hillside in advance of rising water .,1
"The Dow Jones industrials briefly surpassed the 9,000 mark for the first time since December . ""","The Dow Jones industrials climbed more than 140 points to above the 9,000 mark for the first time since December .",1
"The league said it is not taking a position on whether Governor Gray Davis should be recalled in the Oct. 7 voting , and will not endorse a replacement candidate .",The group said it is not taking a position on whether Davis should be recalled and will not endorse a replacement candidate .,1
"U.S. President George W. Bush said "" the nation lost a great citizen "" with Hope 's death .",""" The nation lost a great citizen , "" U.S. President George W. Bush said Monday .",0
The euro rose as high as $ 1.1535 -- a fresh four-year high -- in early Asian trading before standing at $ 1.1525 / 30 .,"Against the dollar , the euro rose as high as $ 1.1535 -- a fresh four-year high -- in morning trade before standing at $ 1.1518 / 23 at 0215 GMT .",0
""" They will feel themselves to be deceived and they may well dismiss legitimate evidence of the risks of this and other drugs in the future .","They will feel themselves to be deceived and they may well dismiss legitimate evidence for the dangers and risks of this and other drugs in the future . """,1
"The computers were reportedly located in the U.S. , Canada and South Korea .","The PCs are scattered across the United States , Canada and South Korea .",1
"He said the space program is developing antisatellite weapons and robotic space weapons , but said he did not think that the Shenzhou V had military applications .","He said he did not think that the Shenzhou V launch had military applications , even though the space program is developing antisatellite weapons and robotic space weapons .",1
"The Smyrna Nissan plant was recently named the most productive automotive manufacturing site in North America , said Kisber .","Last week , a national study ranked Nissan 's Smyrna plant the most productive in North America .",1
"Drewes and a friend were playing a game of "" ding-dong-ditch "" -- ringing doorbells and running away -- in the Woodbury neighborhood in suburban Boca Raton .","Drewes and his friend were pulling a mischievous , late-night game of "" ding-dong-ditch "" knocking on doors or ringing doorbells and running in the Woodbury neighborhood in suburban Boca Raton .",1
"But right now it looks manageable , "" Gehman told reporters .","Right now it looks to me like it 's going to be manageable , "" he said .",1
"Russian Yuri Malenchenko , American Edward Lu and Pedro Duque of Spain landed in their Soyuz TMA-2 capsule at 0240 GMT .","Russian Yuri Malenchenko , American Edward Lu and Spain 's Pedro Duque came down in their Soyuz TMA-2 capsule at 2 : 40 a.m. GMT .",1
"Authorities in Alabama said the passage of time , and the transfer or retirement of some investigators , has not hurt their case .","Meantime , federal authorities in Alabama said the passage of time has not hurt their case against Rudolph .",0
Most taxpayers will get surprise tax cuts of between $ 4 and $ 11 a week from July 1 .,Australia 's 9 million income taxpayers received surprise tax cuts of between $ 3 and $ 11 a week from Treasurer Peter Costello last night .,1
"BofA said yesterday it had "" policies in place that prohibit late-day trading "" .","Bank of America says its policies prohibit late-day trading , which is illegal .",1
Viacom 's lawyers say Spike is a common name that does not necessarily prompt thoughts of Lee .,Viacom 's lawyers say Spike is a common name that doesn 't necessarily prompt thoughts of the 46-year-old film director .,1
"Shares of Tampa-based Outback Steakhouse Inc. closed at $ 44.50 , up $ 1.78 , or 4.2 percent , on the New York Stock Exchange .","Shares of the Oak Brook , Ill.-based hamburger giant closed at $ 24.60 , up 51 cents , or 2.1 percent , on the New York Stock Exchange .",0
"In Canada , Tim Hortons ' same-store sales were up as much as 6.7 per cent .",Tim Hortons ' same-store sales in Canada rose by 6.7 per cent .,1
"Wal-Mart , Kohl 's Corp. , Family Dollar Stores Inc . , and Big Lots Inc. were among the merchants posting May sales that fell below Wall Street 's modest expectations .","Wal- Mart , Kohl 's Corp. , Family Dollar Stores Inc . , and Big Lots Inc. posted May sales that fell below Wall Street 's modest expectations .",1
A senior Malaysian member of JI testified in June that Bashir had approved the church bomb attacks and had called a meeting to plan Megawati 's assassination .,A senior Malaysian member of Jemaah Islamiah testified on June 26 that Bashir had approved the church bomb attacks and had also called a meeting to plan Megawati 's assassination .,1
"Maddox , 87 , cracked two ribs when he fell about 10 days ago at an assisted living home where he was recovering from intestinal surgery , Virginia Carnes said .","Maddox , who had battled cancer since 1983 , cracked two ribs earlier this month when he fell at an assisted living home where he was recovering from surgery .",1
"Mr Adams , managing director , will become chief executive on January 1 .","Paul Adams , BAT managing director , will take over as chief executive in January .",1
"Muslim guerrillas attacked a town and took hostages yesterday as they withdrew from fighting that killed at least 22 people , military officials said .","Muslim guerrillas attacked a town and took hostages Sunday as they withdrew from fighting that killed at least three people , the military and rebels said .",1
"In Europe , France 's CAC-40 fell 0.8 percent , Britain 's FTSE 100 lost 0.9 percent and Germany 's DAX index gave back 1 percent .","In afternoon trading in Europe , France 's CAC-40 fell 1.6 percent , Britain 's FTSE 100 dropped 1.2 percent and Germany 's DAX index lost 1.9 percent .",1
""" Our policies are well-known , and I 'm not aware of any changes in policy "" on Iran , Powell said .",""" Our policies are well known and I 'm not aware of any changes , "" Secretary of State Colin Powell said Tuesday .",1
At least 13 of the affected flights were scheduled out of Atlanta .,At least 13 flights out of Atlanta were listed as canceled .,0
"Experts say they think better treatment , including widespread use of the drug tamoxifen , as well as mammogram screening are responsible for the improvement .","Experts say they think better treatment , including use of the drug tamoxifen and mammogram screening , are responsible .",1
A Connecticut judge Tuesday sentenced a man to 30 years in prison in the death of a teenage girl he met on the Internet .,A restaurant worker was sentenced to 30 years in prison Tuesday for the sexual assault and strangling of a sixth-grade girl he met in an Internet chat room .,1
"The high Saturday is expected to be about 92 degrees , and it will likely drop to 90 degrees Sunday and Monday .",The high today will be about 92 degrees and will drop to 90 degrees Sunday and Monday .,1
"Strong spokeswoman Stephanie Truog said , "" We are in the process of a thorough internal review with the assistance of outside professionals .","Strong Financial released a statement Wednesday night : "" We are in the process of a thorough internal review .",0
"General Huweirini , who has worked closely with the US , was wounded in the shooting on December 4 , US officials said .","Huweirini , who has worked closely with U.S. officials , was wounded in an attack Dec. 4 , the U.S. officials said .",1
Justice Anthony M. Kennedy also dissented from the dismissal .,"Justices Anthony Kennedy , Sandra Day O 'Connor and Stephen Breyer dissented .",0
"At least 7000 computers were affected by Parson 's worm , Assistant US Attorney Paul Luehr said .",The FBI said at least 7000 computers were infected by Parson 's software .,1
"For the full 12-month period , high-speed cable modem connections increased by 49 percent .","For the full year period ending June 30 , 2003 , high-speed lines increased by 45 percent .",1
"Even her request , decades later , to attend her father 's funeral on the island was denied .","Years later , Cuba refused permission for her to attend her father 's funeral .",1
"Paul Durousseau , 30 , was charged with murder in five Jacksonville slayings between December and February , and is also suspected of a 1997 Georgia killing .","Paul Durousseau , 30 , was charged Tuesday with murder in five slayings between December and February , and also is suspected of a 1997 killing in the state of Georgia .",1
""" Generally unwanted - and often pornographic or with fraudulent intent - spam is a nuisance and a distraction , "" Gates writes , warming us up for the punchline .","Generally unwanted — and often pornographic or with fraudulent intent — spam is a nuisance and a distraction , "" Gates writes .",0
""" We acted because we saw the evidence in a dramatic new light - through the prism of our experience on 9-11 . """,""" We acted because we saw the existing evidence in a new light , through the prism of ... Sept . 11th . """,1
"In 2002 , spending on inpatient hospital care grew by 6.8 percent and the costs of outpatient hospital care rose by 14.6 percent , the study .","In 2002 , spending on inpatient hospital care grew by 6.8 percent and that on outpatient hospital care by 14.6 percent .",1
"No charges were announced , but the statement said legal proceedings were expected Monday .",An FBI statement said legal proceedings were expected Monday in federal court in Baltimore .,0
The WHO says the latest case does not fit its profile of SARS and is not a public health concern .,"The WHO has said the Singapore case did not fit its profile of SARS and was "" not an international public health concern . """,1
Her 92-year-old husband is now severely debilitated by Alzheimer 's disease .,The 92-year-old former president is suffering from Alzheimer 's disease .,1
"Also , hospital efforts to start "" fever clinics "" in parking lot tents to keep infectious patients out of emergency rooms are "" moving along impressively , "" Dr. Roth said .","Dr. Roth also said that hospital efforts to start "" fever clinics "" in parking-lot tents to keep infectious patients out of emergency rooms were "" moving along impressively . """,1
U.S. Agriculture Secretary Ann Veneman said she will send a U.S. technical team to Canada to assist in the situation .,"U.S. Agriculture Secretary Ann Veneman , who announced yesterday 's ban , also said Washington would send a technical team to Canada to assist in the Canadian situation .",0
The charges were dismissed in Franklin County Municipal Court .,Franklin County Municipal Court Judge Janet Grubb approved dismissal of the charges .,1
"Three Cubans were executed for hijacking a Cuban ferry a day later , and six Cubans face trial in Key West in December over a March plane hijacking .","Three Cubans were executed for hijacking a Cuban ferry , and six more are scheduled to go on trial in Key West in December for a plane hijacking in March .",1
Hong Kong-based Phoenix TV quoted unnamed experts as saying launch will be between Oct. 10 and 17 and will carry two men .,The Web site of Hong Kong-based Phoenix TV quoted unnamed experts as saying it would happen between Oct. 10 and 17 and carry two men .,1
"Nordstrom also is expanding its play area in the children 's clothes area , adding salt-water fish tanks and activities .","Nordstrom also is expanding its play area in the children ’ s clothes area , adding salt-water fish tanks and activities for children while their parents shop .",1
Activists say they fear the gathering is an attempt by corporate farming to push bio-engineered crops on starving countries .,"Instead , they fear the conference is an attempt by corporate farming and biotech interests to push into new markets .",1
He said that it would be ' ' very difficult ' ' to establish a cause of death .,"Even with time , he said , "" it 's going to be very difficult to determine the cause of death . """,1
"By comparison , the proportion of people with a BMI of 50 or above increased by a factor of five — from about 1 in 2,000 to one in 400 .","Those with a BMI of 50 or greater , sometimes called super obesity , increased by a factor of five , from one in 2,000 to one in 400 .",1
"Plants still must abide by state and federal air-pollution laws , so there will not be an increase in smog , the administration argues .","Plants still must abide by state and federal air-pollution laws , so there won 't necessarily be any increase in pollution , the administration argues .",1
"Earlier this month , Bremer called off a visit here , a move officials privately linked to U.S. uncertainty about the Kurdish issue .","Earlier this month , Mr. Bremer called off a visit , in a move that officials confided at the time was linked to uncertainty on the Kurdish situation .",1
"All three had criminal records for stealing cattle , the statement said .",It said they all had criminal records for stealing cattle and Lamas was twice imprisoned for armed robbery .,0
But U.S. troops will not shrink from mounting raids and attacking their foes when their locations can be pinpointed .,But American troops will not shrink from mounting raids in the locations of their foes that can be pinpointed .,1
"Responding to speculation that she was ready to retire , Justice Sandra Day O 'Connor indicated today that she would serve out the next term of the Supreme Court .","Justice Sandra Day O 'Connor said today that she would serve out the next term of the Supreme Court , dismissing speculation that she was ready to retire .",1
"In its quarter ended May 30 , Adobe earned $ 64.25 million , or 27 cents a share .","That was up from the year-ago quarter , when the company earned $ 54.3 million , or 22 cents a share .",0
"Indeed , prior defense filings said Moussaoui contended he was part of a post-Sept . 11 operation outside the United States .",Previous defense filings said Moussaoui was to be part of an operation outside the United States .,1
Telemarketers argue that there is no logical link between the registry 's limited scope and advancing that interest .,Lawyers for the telemarketers said there was no logical connection between the registry 's limited scope and advancing that interest .,1
"I thought things went a bit overboard but I prefer to leave it on the field , "" Sarwan said .",""" A lot of things ( were said ) , but I 'd prefer to leave it on the field , "" he said .",0
The North Shore Long Island Jewish Health System in New York announced plans for a tissue bank this month .,North Shore-Long Island Jewish Health System announced plans for a tissue bank earlier this month .,1
""" It seems to be following the sun , "" said Graham Cluley , senior technology consultant at antivirus vendor Sophos .",""" This is a clear attempt to pinch money , "" said Graham Cluley , senior technology consultant with U.K.-based Sophos PLC .",0
Justice Anthony M. Kennedy dissented in an opinion joined by Chief Justice William H. Rehnquist and Justices Antonin Scalia and Clarence Thomas .,He was joined by Chief Justice William H. Rehnquist and Justices Antonin Scalia and Clarence Thomas .,1
The findings were published in the July 1 issue of the Annals of Internal Medicine .,The findings are being published today in the Annals of Internal Medicine .,1
"SCO net income of $ 4.5 million , or 33 cents per share , on revenue of $ 21.4 million , in 2003 's second fiscal quarter , ended April 30 .","In the first quarter , SCO had reported a net loss of $ 724,000 , or 6 cents per diluted share , on revenue of $ 13.5 million .",0
"However , several ministers from more developed APEC economies have said failure to fight terror will be a cost in itself .",More developed APEC members say failure to fight terror will be a cost in itself .,1
""" This legislation benefits the entire state of Illinois , every town , every city , every citizen , "" Blagojevich told the crowd of political heavyweights at O 'Hare .",""" The legislation I 'm proud to sign today benefits the entire state of Illinois , every town , every city , every citizen .",1
"Malpractice victims say limits on damage payouts make it less likely lawyers will take cases , meaning access to justice could be denied .","Limits on damages make it less likely lawyers will take expensive cases , meaning access to justice is denied , they say .",1
Three no votes would kill it for now .,It would take three votes to kill the ACC 's expansion .,1
"Naim al-Goud , mayor of Hit , said people from outside his region were ``doing this sabotage against the lines .","Naim al-Goud , the newly appointed mayor of Hit , said people from outside his region attacked the pipeline .",1
"Nursing schools turned away more than 5,000 qualified applicants in the past year because of shortages of faculty and classroom space .","The American Association of Nursing Colleges reported that schools turned away more than 5,000 qualified applicants last year .",0
"Three retailers Dillards Inc . , Kohls Department Stores and Nordstrom Inc. got Fs .","Three retailers _ Dillard 's Inc . , Kohl 's Department Stores and Nordstrom Inc . _ got Fs .",1
"The operating revenues were $ 1.45 billion , an increase over last year 's result of $ 1.38 billion .",Operating revenues rose to $ 1.45 billion from $ 1.38 billion last year .,1
"Their ancestors are coming home at last -- the healing can finally begin , ' ' delegation leader Bob Weatherall told Reuters by telephone after the ceremony .","The anguish will begin to end and the healing will commence , ' ' delegation leader Bob Weatherall told Reuters by telephone .",0
"As envisioned by Breaux , the government would help pay for the first $ 3,450 in prescription drug costs .","Breaux outlined a plan Tuesday that would give seniors help with the first $ 3,450 in prescription drug costs .",1
"With more and more Bluetooth-equipped cellular phones coming onto the market , "" people are going to be sorry if they didn 't buy a PDA with Bluetooth , "" he said .","With increasing numbers of Bluetooth-equipped mobile phones coming onto the market , "" people are going to be sorry if they didn 't buy a PDA with Bluetooth , "" he said .",1
"There are no suspects in the shooting , which took place around 9 : 15 p.m. on Wednesday at East 126th Street and Fifth Avenue , the police said .",Police said there was an argument before the slaying at East 126th Street and Fifth Avenue around 9 p.m.,0
""" But the reality is that there needs to be a big structural change , "" she added , "" and you can 't do that without funding . """,""" But the reality is that there needs to be a big structural change , "" Dr. Goin added .",0
"Knight had 29 interceptions in his six years with the Saints , including 17 the last three seasons .","Knight has 29 interceptions in six seasons , all with New Orleans -- including a team-high five last season .",0
The budget analysis comes as negotiations between the City Council and the Bloomberg administration heat up .,Budget negotiations between the mayor and the City Council are entering high gear .,1
"Taupo was guiding her owner Paul Kibblewhite , 62 , on a three-day walk with a tramping party of eight .","Taupo had been leading Mr Kibblewhite , 62 , of Rotorua , on a three-day walk with a tramping party of eight .",1
"Handset market share for the second quarter , it said , is higher than the first quarter .","Nokia 's market share for the second quarter is estimated to be higher than the first quarter , 2003 . """,1
"Data showed Italian business confidence slipped to its lowest level in 16 months in May , aiding rate cut expectations .","On Tuesday , figures also showed Italian business confidence slipped again in May to its lowest level in 16 months , doing nothing to discourage rate cut expectations .",1
That objection was cited by PeopleSoft 's board in rejecting Oracle 's offer .,PeopleSoft 's board has recommended stockholders reject the offer .,0
"The giant rock was first observed on August 24 by Lincoln Near-Earth Asteroid Research Program , based in Socorro , New Mexico .","The rock was first observed by the Lincoln Near Earth Asteroid Research Program , also known as LINEAR .",0
He also said he advised his grown-up children not to run up credit card debts .,Barclays chief executive Matt Barrett also said he had advised his children never to use credit cards .,1
"The unemployment rate rose a tenth of a percentage point to 6.1 % , the highest level since July 1994 .",The unemployment rate is predicted to have ticked up a percentage point to 6.1 % .,0
"Dan Powers , vice president of grid computing strategy at IBM Corp. , says he 's not worried about such off-the-shelf PC clusters threatening sales of traditional supercomputers .","Dan Powers , IBM vice president of grid-computing strategy , says he 's not worried about off-the-shelf PC clusters threatening traditional supercomputer sales .",1
"It will be the first handset to ship with the Smartphone 2003 version of Microsoft 's ( Nasdaq : MSFT ) Windows Mobile software , the mobile operator said .","According to the company , it will be the first handset to ship with the Smartphone 2003 version of Microsoft 's ( Nasdaq : MSFT ) Windows Mobile software .",1
"Hernandez has been treated for breast cancer , and Moore suffers from non-Hodgkin 's lymphoma .",Hernandez had breast cancer and Moore is being treated for non-Hodgkins lymphoma .,1
"The House would limit the increases to troops serving in Iraq and Afghanistan , not to those supporting the nation 's war efforts from bases outside the combat zone .","The House would limit the increases to those troops in the Iraq and Afghanistan combat zones , but not troops supporting those war efforts from bases outside the combat zone .",1
"He attends football training for three hours a day to accelerate the healing process , and has lost 17 kilograms since October .","Mr Hughes , who trains three hours a day to accelerate the healing process , has lost 17 kilos since October .",1
The company claims it 's the largest single Apple VAR Xserve sale to date .,The company claimed it is the largest sale of Xserves by an Apple retailer .,1
"With the Fourth of July weekend approaching , state parks such as the Spruce Run Recreation Area in Union Township will be open .","With the Fourth of July weekend approaching , state parks such as Parvin State Park in Salem County will be open .",1
"The 2001 recession is considered short and shallow relative to the nine others since World War II , which averaged 11 months .","The most recent recession was short and shallow relative to the nine others , averaging 11 months , that occurred since World War II .",1
"Barbini 's comments came Tuesday , the second day of the Ministerial Conference and Expo on Agricultural Science and Technology .",U.S. Agriculture Secretary Ann Veneman kicks off the three-day Ministerial Conference and Expo on Agricultural Science and Technology on Monday .,0
"On the Mediterranean coast of neighboring Turkey , Iraqi , U.S. and Turkish officials gathered in the port of Ceyhan for a ceremony launching the shipment .","In neighboring Turkey , Iraqi , U.S. and Turkish officials gathered at the Mediterranean port of Ceyhan for a ceremony launching the shipment .",1
"While opposition parties have welcomed the cabinet 's decision on anti-retroviral treatment , some said Health Minister Manto Tshabalala-Msimang was not fit to preside over a rollout plan .","Health Minister Manto-Tshabalala Msimang is not fit to preside over an anti-retroviral treatment rollout plan , according to some opposition parties .",0
""" We 're optimistic we can deliver the vaccine to these people in time to do good , "" said Dr. David Fleming of the Centers for Disease Control and Prevention .",""" We 're optimistic we can deliver the vaccine to these people in time to do good , "" said Dr. David Fleming , the CDC 's deputy director for Public Health and Science .",1
Dallas Coach Don Nelson declared Nowitzki 's status as doubtful .,Coach Don Nelson declared Nowitzki out at the team 's morning shootaround .,0
